"freq","group"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.955272,"HF_in_NoDeserts"
0.995807,"HF_in_NoDeserts"
0.904952,"HF_in_NoDeserts"
0.941693,"HF_in_NoDeserts"
0.961462,"HF_in_NoDeserts"
0.930911,"HF_in_NoDeserts"
0.938898,"HF_in_NoDeserts"
0.982228,"HF_in_NoDeserts"
0.922724,"HF_in_NoDeserts"
0.984225,"HF_in_NoDeserts"
0.956869,"HF_in_NoDeserts"
0.956869,"HF_in_NoDeserts"
0.986422,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.936701,"HF_in_NoDeserts"
0.9375,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.988662,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.98143,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.939696,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.94973,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.963615,"HF_in_NoDeserts"
0.952676,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.974441,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.996006,"HF_in_NoDeserts"
0.939497,"HF_in_NoDeserts"
0.995807,"HF_in_NoDeserts"
0.996006,"HF_in_NoDeserts"
0.996006,"HF_in_NoDeserts"
0.995807,"HF_in_NoDeserts"
0.996006,"HF_in_NoDeserts"
0.996006,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.947684,"HF_in_NoDeserts"
0.947085,"HF_in_NoDeserts"
0.978634,"HF_in_NoDeserts"
0.978235,"HF_in_NoDeserts"
0.978235,"HF_in_NoDeserts"
0.978235,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.988419,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.991214,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.998003,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.963658,"HF_in_NoDeserts"
0.963458,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.951278,"HF_in_NoDeserts"
0.951278,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.901558,"HF_in_NoDeserts"
0.91853,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.938898,"HF_in_NoDeserts"
0.939097,"HF_in_NoDeserts"
0.90655,"HF_in_NoDeserts"
0.907149,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.922324,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.922724,"HF_in_NoDeserts"
0.924321,"HF_in_NoDeserts"
0.924321,"HF_in_NoDeserts"
0.923522,"HF_in_NoDeserts"
0.923922,"HF_in_NoDeserts"
0.923922,"HF_in_NoDeserts"
0.923922,"HF_in_NoDeserts"
0.924321,"HF_in_NoDeserts"
0.923922,"HF_in_NoDeserts"
0.924121,"HF_in_NoDeserts"
0.923922,"HF_in_NoDeserts"
0.923522,"HF_in_NoDeserts"
0.923522,"HF_in_NoDeserts"
0.916334,"HF_in_NoDeserts"
0.989816,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.962061,"HF_in_NoDeserts"
0.951278,"HF_in_NoDeserts"
0.984431,"HF_in_NoDeserts"
0.986271,"HF_in_NoDeserts"
0.984484,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.98675,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.98631,"HF_in_NoDeserts"
0.966254,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.926518,"HF_in_NoDeserts"
0.959665,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.933906,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.942692,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.942891,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.991214,"HF_in_NoDeserts"
0.959465,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.964657,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.959665,"HF_in_NoDeserts"
0.934105,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.916733,"HF_in_NoDeserts"
0.946885,"HF_in_NoDeserts"
0.907548,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.942093,"HF_in_NoDeserts"
0.9375,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.942093,"HF_in_NoDeserts"
0.942093,"HF_in_NoDeserts"
0.942492,"HF_in_NoDeserts"
0.913339,"HF_in_NoDeserts"
0.942093,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.94349,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.915735,"HF_in_NoDeserts"
0.94349,"HF_in_NoDeserts"
0.94349,"HF_in_NoDeserts"
0.943291,"HF_in_NoDeserts"
0.94369,"HF_in_NoDeserts"
0.94349,"HF_in_NoDeserts"
0.948083,"HF_in_NoDeserts"
0.948083,"HF_in_NoDeserts"
0.902556,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.971645,"HF_in_NoDeserts"
0.985224,"HF_in_NoDeserts"
0.985623,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.941094,"HF_in_NoDeserts"
0.941294,"HF_in_NoDeserts"
0.940695,"HF_in_NoDeserts"
0.940096,"HF_in_NoDeserts"
0.940296,"HF_in_NoDeserts"
0.940296,"HF_in_NoDeserts"
0.940495,"HF_in_NoDeserts"
0.945687,"HF_in_NoDeserts"
0.941294,"HF_in_NoDeserts"
0.945687,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.90016,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.967053,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.915335,"HF_in_NoDeserts"
0.981629,"HF_in_NoDeserts"
0.981629,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.981629,"HF_in_NoDeserts"
0.922923,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.966653,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.978435,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.984225,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
0.988882,"HF_in_NoDeserts"
0.992099,"HF_in_NoDeserts"
0.980631,"HF_in_NoDeserts"
0.946486,"HF_in_NoDeserts"
0.970048,"HF_in_NoDeserts"
0.970048,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.998299,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.934505,"HF_in_NoDeserts"
0.981063,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.902157,"HF_in_NoDeserts"
0.965655,"HF_in_NoDeserts"
0.950679,"HF_in_NoDeserts"
0.950679,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.914337,"HF_in_NoDeserts"
0.917532,"HF_in_NoDeserts"
0.914537,"HF_in_NoDeserts"
0.996006,"HF_in_NoDeserts"
0.911741,"HF_in_NoDeserts"
0.93111,"HF_in_NoDeserts"
0.991613,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.963858,"HF_in_NoDeserts"
0.997404,"HF_in_NoDeserts"
0.9377,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.952476,"HF_in_NoDeserts"
0.984425,"HF_in_NoDeserts"
0.982228,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.909944,"HF_in_NoDeserts"
0.908347,"HF_in_NoDeserts"
0.917332,"HF_in_NoDeserts"
0.916933,"HF_in_NoDeserts"
0.910743,"HF_in_NoDeserts"
0.936901,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.998003,"HF_in_NoDeserts"
0.981182,"HF_in_NoDeserts"
0.959864,"HF_in_NoDeserts"
0.974418,"HF_in_NoDeserts"
0.921326,"HF_in_NoDeserts"
0.955471,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.913339,"HF_in_NoDeserts"
0.985623,"HF_in_NoDeserts"
0.964457,"HF_in_NoDeserts"
0.964457,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.943291,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.965256,"HF_in_NoDeserts"
0.964657,"HF_in_NoDeserts"
0.900559,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.997404,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.968051,"HF_in_NoDeserts"
0.96845,"HF_in_NoDeserts"
0.932907,"HF_in_NoDeserts"
0.933706,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.928115,"HF_in_NoDeserts"
0.940096,"HF_in_NoDeserts"
0.957867,"HF_in_NoDeserts"
0.957069,"HF_in_NoDeserts"
0.957069,"HF_in_NoDeserts"
0.957268,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.927516,"HF_in_NoDeserts"
0.946685,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.982228,"HF_in_NoDeserts"
0.982228,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.91274,"HF_in_NoDeserts"
0.930112,"HF_in_NoDeserts"
0.912939,"HF_in_NoDeserts"
0.990415,"HF_in_NoDeserts"
0.914337,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.936701,"HF_in_NoDeserts"
0.916134,"HF_in_NoDeserts"
0.919129,"HF_in_NoDeserts"
0.962859,"HF_in_NoDeserts"
0.970248,"HF_in_NoDeserts"
0.970248,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.99401,"HF_in_NoDeserts"
0.946685,"HF_in_NoDeserts"
0.983427,"HF_in_NoDeserts"
0.962061,"HF_in_NoDeserts"
0.92472,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.940495,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.930911,"HF_in_NoDeserts"
0.963858,"HF_in_NoDeserts"
0.909145,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.959465,"HF_in_NoDeserts"
0.900244,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.972644,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.997204,"HF_in_NoDeserts"
0.960064,"HF_in_NoDeserts"
0.964257,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.950479,"HF_in_NoDeserts"
0.902955,"HF_in_NoDeserts"
0.919728,"HF_in_NoDeserts"
0.939297,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.93131,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.976699,"HF_in_NoDeserts"
0.954073,"HF_in_NoDeserts"
0.983027,"HF_in_NoDeserts"
0.983027,"HF_in_NoDeserts"
0.982827,"HF_in_NoDeserts"
0.929912,"HF_in_NoDeserts"
0.949281,"HF_in_NoDeserts"
0.921326,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.996701,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.965455,"HF_in_NoDeserts"
0.947085,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.961661,"HF_in_NoDeserts"
0.906749,"HF_in_NoDeserts"
0.914936,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.940695,"HF_in_NoDeserts"
0.939896,"HF_in_NoDeserts"
0.942292,"HF_in_NoDeserts"
0.965655,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.967852,"HF_in_NoDeserts"
0.900559,"HF_in_NoDeserts"
0.900559,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.900559,"HF_in_NoDeserts"
0.982228,"HF_in_NoDeserts"
0.93151,"HF_in_NoDeserts"
0.900958,"HF_in_NoDeserts"
0.934904,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.922324,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.93111,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.957468,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.957268,"HF_in_NoDeserts"
0.914936,"HF_in_NoDeserts"
0.966378,"HF_in_NoDeserts"
0.964141,"HF_in_NoDeserts"
0.96667,"HF_in_NoDeserts"
0.902356,"HF_in_NoDeserts"
0.902356,"HF_in_NoDeserts"
0.9663,"HF_in_NoDeserts"
0.902356,"HF_in_NoDeserts"
0.902356,"HF_in_NoDeserts"
0.902356,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.902756,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.901757,"HF_in_NoDeserts"
0.913339,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
0.911542,"HF_in_NoDeserts"
0.971046,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.983227,"HF_in_NoDeserts"
0.983227,"HF_in_NoDeserts"
0.983227,"HF_in_NoDeserts"
0.983227,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.936637,"HF_in_NoDeserts"
0.900759,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.959065,"HF_in_NoDeserts"
0.960463,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.965455,"HF_in_NoDeserts"
0.965256,"HF_in_NoDeserts"
0.982428,"HF_in_NoDeserts"
0.984026,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.974041,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.982428,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.982627,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.909944,"HF_in_NoDeserts"
0.909944,"HF_in_NoDeserts"
0.95608,"HF_in_NoDeserts"
0.934105,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.91649,"HF_in_NoDeserts"
0.901757,"HF_in_NoDeserts"
0.904353,"HF_in_NoDeserts"
0.900359,"HF_in_NoDeserts"
0.900359,"HF_in_NoDeserts"
0.922724,"HF_in_NoDeserts"
0.903355,"HF_in_NoDeserts"
0.904235,"HF_in_NoDeserts"
0.930911,"HF_in_NoDeserts"
0.929313,"HF_in_NoDeserts"
0.91873,"HF_in_NoDeserts"
0.929313,"HF_in_NoDeserts"
0.929513,"HF_in_NoDeserts"
0.93151,"HF_in_NoDeserts"
0.902756,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.961062,"HF_in_NoDeserts"
0.960463,"HF_in_NoDeserts"
0.961062,"HF_in_NoDeserts"
0.963858,"HF_in_NoDeserts"
0.985224,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.973842,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.922923,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.901558,"HF_in_NoDeserts"
0.984625,"HF_in_NoDeserts"
0.928714,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.930711,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.983427,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.983427,"HF_in_NoDeserts"
0.983427,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.993411,"HF_in_NoDeserts"
0.989617,"HF_in_NoDeserts"
0.989417,"HF_in_NoDeserts"
0.989417,"HF_in_NoDeserts"
0.982228,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.983027,"HF_in_NoDeserts"
0.987021,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.917931,"HF_in_NoDeserts"
0.924121,"HF_in_NoDeserts"
0.969848,"HF_in_NoDeserts"
0.980431,"HF_in_NoDeserts"
0.991613,"HF_in_NoDeserts"
0.991613,"HF_in_NoDeserts"
0.991613,"HF_in_NoDeserts"
0.986022,"HF_in_NoDeserts"
0.980831,"HF_in_NoDeserts"
0.98103,"HF_in_NoDeserts"
0.98103,"HF_in_NoDeserts"
0.96226,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.932508,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.938299,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.933906,"HF_in_NoDeserts"
0.931709,"HF_in_NoDeserts"
0.959265,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.930312,"HF_in_NoDeserts"
0.996805,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
0.911342,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
0.917931,"HF_in_NoDeserts"
0.905351,"HF_in_NoDeserts"
0.905152,"HF_in_NoDeserts"
0.997717,"HF_in_NoDeserts"
0.938698,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.938298,"HF_in_NoDeserts"
0.984425,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.96845,"HF_in_NoDeserts"
0.975439,"HF_in_NoDeserts"
0.932109,"HF_in_NoDeserts"
0.91853,"HF_in_NoDeserts"
0.929712,"HF_in_NoDeserts"
0.971645,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.940096,"HF_in_NoDeserts"
0.939896,"HF_in_NoDeserts"
0.939896,"HF_in_NoDeserts"
0.983427,"HF_in_NoDeserts"
0.908996,"HF_in_NoDeserts"
0.94389,"HF_in_NoDeserts"
0.910942,"HF_in_NoDeserts"
0.909944,"HF_in_NoDeserts"
0.978235,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.969848,"HF_in_NoDeserts"
0.970048,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.920327,"HF_in_NoDeserts"
0.951877,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.938898,"HF_in_NoDeserts"
0.939097,"HF_in_NoDeserts"
0.938099,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.932109,"HF_in_NoDeserts"
0.954673,"HF_in_NoDeserts"
0.932708,"HF_in_NoDeserts"
0.934904,"HF_in_NoDeserts"
0.910942,"HF_in_NoDeserts"
